27
896
1
1
128
+21.292000 -3.808000 -2.552000 -8.888000 -6.200000 -5.052000 +1.076000 -9.068000 -4.564000 -70.752000 +15.028000 +0.148000 +2.308000 +1.648000 +1.732000 -3.932000 +5.272000 +0.120000 +44.508000 +7.188000 +5.112000 +5.164000 +2.284000 +3.552000 +3.612000 +1.540000 +3.296000 
+12.548000 -3.368000 -2.200000 -9.460000 -6.432000 -6.300000 -0.316000 -9.680000 -5.664000 -56.348000 +9.620000 -0.304000 +2.684000 +2.676000 +2.136000 -3.356000 +5.676000 -1.760000 +38.576000 +9.704000 +3.332000 +4.772000 +3.076000 +3.724000 +4.200000 +3.164000 +5.812000 
+10.764000 -1.120000 -2.492000 -10.056000 -6.644000 -8.188000 -1.868000 -10.252000 -8.860000 -54.628000 +7.104000 +0.768000 +2.452000 +3.724000 +3.428000 -2.968000 +6.420000 -2.088000 +37.940000 +10.424000 +1.244000 +5.236000 +3.660000 +3.052000 +5.176000 +4.320000 +4.856000 
+11.060000 -1.380000 -2.820000 -10.156000 -6.240000 -9.092000 -1.328000 -11.668000 -10.892000 -52.956000 +6.692000 +1.256000 +1.748000 +4.248000 +3.380000 -4.052000 +7.568000 -1.244000 +36.572000 +10.228000 +1.232000 +5.772000 +2.844000 +3.808000 +6.288000 +4.552000 +4.224000 
+13.208000 -1.052000 -0.852000 -9.436000 -6.264000 -7.680000 -1.588000 -10.292000 -8.960000 -54.592000 +7.372000 -0.268000 +2.712000 +2.760000 +3.676000 -4.480000 +7.324000 -0.124000 +37.108000 +10.560000 +2.796000 +4.260000 +1.464000 +2.932000 +6.236000 +3.136000 +3.248000 
+21.680000 -1.000000 +0.184000 -8.436000 -4.484000 -5.712000 +1.120000 -6.896000 -5.104000 -61.168000 +9.192000 -1.380000 +2.712000 +0.672000 +3.040000 -5.628000 +6.532000 -0.780000 +39.868000 +11.388000 +3.432000 +3.540000 +0.892000 +1.976000 +5.152000 +0.388000 +3.808000 
+24.436000 -0.952000 +0.868000 -7.140000 -3.236000 -3.516000 +1.016000 -3.588000 -2.516000 -58.496000 +8.080000 -2.308000 +2.660000 -1.184000 +2.332000 -4.396000 +4.152000 +0.096000 +38.256000 +12.648000 +3.248000 +2.856000 +2.248000 +1.208000 +3.148000 -0.928000 +3.516000 
+25.072000 +0.036000 -0.108000 -6.152000 -3.636000 -2.696000 +0.304000 -3.552000 -2.248000 -56.968000 +7.080000 -1.536000 +3.196000 -1.208000 +1.892000 -2.500000 +3.344000 +1.196000 +36.424000 +11.476000 +3.004000 +1.796000 +2.564000 +0.672000 +1.880000 -1.492000 +3.052000 
+24.244000 -0.608000 -0.412000 -4.140000 -1.732000 -2.736000 +1.844000 -4.712000 -3.100000 -55.616000 +8.104000 -0.232000 +2.356000 -0.916000 +3.344000 -2.504000 +5.236000 +0.744000 +33.960000 +8.424000 +1.368000 +1.076000 +1.732000 -0.940000 -0.072000 -3.356000 +1.612000 
+23.632000 +0.612000 +0.780000 -3.552000 -3.384000 -2.220000 +1.976000 -2.212000 -3.196000 -54.368000 +8.520000 +0.244000 +3.064000 +2.784000 +4.248000 -2.820000 +2.332000 +0.696000 +31.224000 +4.564000 -0.816000 -0.612000 +1.148000 -2.012000 -0.552000 -2.908000 +0.560000 
